index,seed,regime,width,height,start,goal,closure_cell,trigger,closure_probability,uniform_draw,rejected_candidates,path_length_geometric,activated_geometric,exact_success_geometric,success_geometric,path_length_static_marginal,activated_static_marginal,exact_success_static_marginal,success_static_marginal,path_length_history_weight_4,activated_history_weight_4,exact_success_history_weight_4,success_history_weight_4,path_length_hard_return_0.8,activated_hard_return_0.8,exact_success_hard_return_0.8,success_hard_return_0.8
358,20261382,critical,8,6,"(0, 5)","(7, 1)","(4, 3)","((7, 3), (7, 2))",0.6501110189506997,0.4646185978699663,0,11,1,0.34988898104930033,0,11,1,0.34988898104930033,0,11,0,1.0,1,11,0,1.0,1
359,20261383,critical,6,7,"(0, 1)","(5, 2)","(3, 5)","((5, 4), (5, 3))",0.5424703955066768,0.14544104434060967,0,12,1,0.45752960449332325,0,12,1,0.45752960449332325,0,12,0,1.0,1,12,0,1.0,1
360,20261384,no_effect,9,7,"(0, 0)","(8, 4)","(4, 1)","((8, 2), (8, 3))",0.0,0.06267504574402694,2,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
361,20261385,harmless,6,5,"(0, 3)","(5, 0)","(5, 2)","((5, 1), (5, 0))",0.8548603730476367,0.5745367133961614,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
362,20261386,critical,9,6,"(0, 5)","(8, 3)","(4, 2)","((5, 2), (6, 2))",0.3676470149435702,0.904825305251869,1,12,1,0.6323529850564298,1,12,1,0.6323529850564298,1,12,0,1.0,1,12,0,1.0,1
363,20261387,critical,8,5,"(0, 2)","(7, 4)","(4, 2)","((6, 2), (6, 3))",0.6468432563982256,0.7956006860556963,0,9,1,0.3531567436017744,1,9,1,0.3531567436017744,1,9,0,1.0,1,9,0,1.0,1
364,20261388,critical,7,7,"(0, 5)","(6, 2)","(3, 2)","((5, 2), (6, 2))",0.6129602998437622,0.1653954628737092,0,9,1,0.3870397001562378,0,9,1,0.3870397001562378,0,9,1,0.3870397001562378,0,13,0,1.0,1
365,20261389,no_effect,7,5,"(0, 0)","(6, 3)","(3, 2)","((4, 2), (5, 2))",0.0,0.4686113008028634,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
366,20261390,harmless,6,8,"(0, 3)","(5, 1)","(1, 4)","((4, 1), (5, 1))",0.6910287449401334,0.3039204025841965,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
367,20261391,critical,6,7,"(0, 6)","(5, 5)","(3, 3)","((4, 3), (5, 3))",0.5799751241450075,0.9157870789999616,0,10,1,0.4200248758549925,1,10,1,0.4200248758549925,1,10,0,1.0,1,10,0,1.0,1
368,20261392,critical,7,7,"(0, 4)","(6, 6)","(3, 1)","((6, 5), (6, 6))",0.8799508945580283,0.7963721529101436,3,14,1,0.12004910544197167,0,14,1,0.12004910544197167,0,14,0,1.0,1,14,0,1.0,1
369,20261393,critical,6,5,"(0, 3)","(5, 4)","(3, 3)","((5, 3), (5, 4))",0.32011544487620036,0.002923151476785013,0,6,1,0.6798845551237996,0,6,1,0.6798845551237996,0,6,0,1.0,1,6,0,1.0,1
370,20261394,no_effect,8,7,"(0, 4)","(7, 3)","(4, 1)","((7, 2), (7, 3))",0.0,0.8051569303765903,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
371,20261395,harmless,9,7,"(0, 4)","(8, 6)","(3, 4)","((8, 2), (8, 3))",0.5466894422646768,0.7719949384679603,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
372,20261396,critical,8,6,"(0, 1)","(7, 2)","(4, 2)","((6, 2), (7, 2))",0.4336425345388597,0.5092919325289677,0,8,1,0.5663574654611403,1,8,1,0.5663574654611403,1,8,1,0.5663574654611403,1,10,0,1.0,1
373,20261397,critical,9,8,"(0, 0)","(8, 0)","(4, 5)","((5, 2), (5, 1))",0.8269713415698927,0.6434168781103512,0,18,1,0.17302865843010728,0,18,1,0.17302865843010728,0,20,0,1.0,1,20,0,1.0,1
374,20261398,critical,9,6,"(0, 1)","(8, 2)","(4, 4)","((6, 4), (7, 4))",0.7003421445747656,0.40852811389820975,0,13,1,0.2996578554252344,0,13,1,0.2996578554252344,0,13,0,1.0,1,13,0,1.0,1
375,20261399,no_effect,9,7,"(0, 2)","(8, 6)","(4, 4)","((7, 4), (8, 4))",0.0,0.36953254397963264,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
376,20261400,harmless,9,6,"(0, 2)","(8, 4)","(7, 3)","((7, 3), (8, 3))",0.7991728852073947,0.02507335496480545,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
377,20261401,critical,9,5,"(0, 2)","(8, 4)","(4, 2)","((5, 3), (6, 3))",0.5006738230716548,0.40489905236254875,0,10,1,0.49932617692834524,0,10,1,0.49932617692834524,0,12,0,1.0,1,12,0,1.0,1
378,20261402,critical,6,6,"(0, 1)","(5, 3)","(3, 1)","((5, 2), (5, 3))",0.6795254305941301,0.9636553464947363,0,7,1,0.32047456940586994,1,7,1,0.32047456940586994,1,7,0,1.0,1,7,0,1.0,1
379,20261403,critical,8,7,"(0, 2)","(7, 5)","(4, 2)","((7, 2), (7, 3))",0.45771552274769606,0.8536023153877741,0,12,1,0.5422844772523039,1,12,1,0.5422844772523039,1,12,0,1.0,1,12,0,1.0,1
380,20261404,no_effect,9,8,"(0, 3)","(8, 0)","(4, 3)","((8, 1), (8, 0))",0.0,0.8144272365447284,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
381,20261405,harmless,8,8,"(0, 7)","(7, 6)","(2, 7)","((5, 6), (6, 6))",0.3657357974707649,0.35265884088687094,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
382,20261406,critical,9,8,"(0, 6)","(8, 6)","(4, 6)","((5, 6), (6, 6))",0.44162147064156576,0.21049985367809043,0,10,1,0.5583785293584342,0,10,1,0.5583785293584342,0,12,0,1.0,1,12,0,1.0,1
383,20261407,critical,8,8,"(0, 2)","(7, 1)","(4, 3)","((7, 2), (7, 1))",0.3240815744469438,0.9639135210724276,0,10,1,0.6759184255530561,1,10,1,0.6759184255530561,1,10,0,1.0,1,10,0,1.0,1
384,20261408,critical,8,5,"(0, 4)","(7, 0)","(4, 3)","((5, 3), (6, 3))",0.824582396868947,0.3402824216543001,0,11,1,0.17541760313105303,0,11,1,0.17541760313105303,0,11,0,1.0,1,11,0,1.0,1
385,20261409,no_effect,7,6,"(0, 3)","(6, 2)","(3, 1)","((4, 1), (5, 1))",0.0,0.22604632933051205,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
386,20261410,harmless,7,6,"(0, 1)","(6, 5)","(2, 1)","((4, 2), (5, 2))",0.5472441727377837,0.9900872833411481,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
387,20261411,critical,7,7,"(0, 0)","(6, 0)","(3, 5)","((6, 2), (6, 1))",0.7728042864138818,0.38421279949281084,0,16,1,0.22719571358611823,0,16,1,0.22719571358611823,0,16,0,1.0,1,16,0,1.0,1
388,20261412,critical,8,5,"(0, 1)","(7, 2)","(4, 2)","((5, 2), (6, 2))",0.8600964420472563,0.429591783937164,0,8,1,0.13990355795274367,0,8,1,0.13990355795274367,0,10,0,1.0,1,10,0,1.0,1
389,20261413,critical,8,5,"(0, 4)","(7, 2)","(4, 1)","((6, 2), (7, 2))",0.4234227524257041,0.3418925567715019,0,11,1,0.5765772475742958,0,11,1,0.5765772475742958,0,11,1,0.5765772475742958,0,13,0,1.0,1
390,20261414,no_effect,7,7,"(0, 4)","(6, 6)","(3, 5)","((4, 5), (5, 5))",0.0,0.2871694682294821,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
391,20261415,harmless,7,6,"(0, 2)","(6, 2)","(1, 2)","((4, 3), (5, 3))",0.775031609275473,0.5090307363143856,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
392,20261416,critical,9,6,"(0, 4)","(8, 1)","(4, 2)","((8, 2), (8, 1))",0.8827836764110426,0.07311313049346757,0,11,1,0.1172163235889574,0,11,1,0.1172163235889574,0,11,0,1.0,1,11,0,1.0,1
393,20261417,critical,8,6,"(0, 2)","(7, 4)","(4, 3)","((5, 4), (6, 4))",0.7731030385127715,0.04133571828989169,0,9,1,0.2268969614872285,0,9,1,0.2268969614872285,0,11,0,1.0,1,11,0,1.0,1
394,20261418,critical,6,8,"(0, 5)","(5, 5)","(3, 6)","((5, 6), (5, 5))",0.7360932632999515,0.971517968020402,0,7,1,0.2639067367000485,1,7,1,0.2639067367000485,1,7,0,1.0,1,7,0,1.0,1
395,20261419,no_effect,9,5,"(0, 3)","(8, 1)","(4, 2)","((7, 2), (8, 2))",0.0,0.9369275021047648,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
396,20261420,harmless,9,7,"(0, 0)","(8, 6)","(8, 4)","((8, 4), (8, 5))",0.39807608424380475,0.22549445704034532,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
397,20261421,critical,7,7,"(0, 6)","(6, 4)","(3, 3)","((6, 3), (6, 4))",0.424860809609494,0.7186129449814725,2,10,1,0.575139190390506,1,10,1,0.575139190390506,1,10,0,1.0,1,10,0,1.0,1
398,20261422,critical,7,7,"(0, 3)","(6, 2)","(3, 2)","((4, 2), (5, 2))",0.7165855687733023,0.3178720751369284,0,7,1,0.28341443122669774,0,7,1,0.28341443122669774,0,9,0,1.0,1,9,0,1.0,1
399,20261423,critical,8,5,"(0, 2)","(7, 0)","(4, 3)","((7, 2), (7, 1))",0.8663069498227602,0.2878893043029239,0,11,1,0.13369305017723976,0,11,1,0.13369305017723976,0,11,0,1.0,1,11,0,1.0,1
400,20261424,no_effect,8,5,"(0, 4)","(7, 4)","(4, 3)","((7, 3), (7, 4))",0.0,0.3371219371275732,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
401,20261425,harmless,9,8,"(0, 0)","(8, 4)","(6, 6)","((8, 5), (8, 4))",0.6972552415724791,0.17164693143083098,0,16,1,1.0,1,16,1,1.0,1,16,1,1.0,1,16,1,1.0,1
402,20261426,critical,7,7,"(0, 6)","(6, 5)","(3, 5)","((4, 5), (5, 5))",0.5651925104390843,0.5556172076190953,0,7,1,0.43480748956091575,0,7,1,0.43480748956091575,0,9,0,1.0,1,9,0,1.0,1
403,20261427,critical,8,6,"(0, 3)","(7, 2)","(4, 3)","((7, 3), (7, 2))",0.7647494300773358,0.8382617544574673,0,8,1,0.23525056992266424,1,8,1,0.23525056992266424,1,8,0,1.0,1,8,0,1.0,1
404,20261428,critical,6,6,"(0, 2)","(5, 2)","(3, 3)","((4, 2), (5, 2))",0.31905544587666773,0.2999403897995391,0,7,1,0.6809445541233323,0,7,1,0.6809445541233323,0,7,1,0.6809445541233323,0,9,0,1.0,1
405,20261429,no_effect,6,7,"(0, 5)","(5, 6)","(3, 3)","((5, 4), (5, 5))",0.0,0.1532177537810555,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
406,20261430,harmless,6,5,"(0, 4)","(5, 1)","(5, 3)","((5, 3), (5, 2))",0.5383518367999827,0.2188103234102885,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
407,20261431,critical,7,5,"(0, 0)","(6, 3)","(3, 2)","((5, 2), (6, 2))",0.8517962549144396,0.11161229272406903,1,9,1,0.14820374508556045,0,9,1,0.14820374508556045,0,9,0,1.0,1,9,0,1.0,1
408,20261432,critical,6,5,"(0, 1)","(5, 4)","(3, 3)","((5, 3), (5, 4))",0.7789839171953434,0.08492169841065056,1,8,1,0.22101608280465657,0,8,1,0.22101608280465657,0,8,0,1.0,1,8,0,1.0,1
409,20261433,critical,9,7,"(0, 5)","(8, 1)","(4, 3)","((6, 3), (7, 3))",0.49174022617038543,0.735553176353906,0,12,1,0.5082597738296146,1,12,1,0.5082597738296146,1,12,0,1.0,1,12,0,1.0,1
410,20261434,no_effect,9,6,"(0, 5)","(8, 3)","(4, 1)","((8, 2), (8, 3))",0.0,0.6339852905332661,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
411,20261435,harmless,7,7,"(0, 5)","(6, 0)","(5, 3)","((6, 3), (6, 2))",0.38128320953873984,0.25896810002109416,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
412,20261436,critical,9,7,"(0, 2)","(8, 5)","(4, 3)","((7, 3), (8, 3))",0.8551651621031244,0.4945076332439782,0,11,1,0.14483483789687557,0,11,1,0.14483483789687557,0,11,0,1.0,1,11,0,1.0,1
413,20261437,critical,7,7,"(0, 5)","(6, 3)","(3, 4)","((4, 4), (5, 4))",0.46017173146380685,0.8205295655742665,1,8,1,0.5398282685361931,1,8,1,0.5398282685361931,1,8,0,1.0,1,8,0,1.0,1
414,20261438,critical,8,6,"(0, 5)","(7, 0)","(4, 4)","((6, 4), (6, 3))",0.38313665349574344,0.5287615400105203,1,12,1,0.6168633465042566,1,12,1,0.6168633465042566,1,12,0,1.0,1,12,0,1.0,1
415,20261439,no_effect,8,7,"(0, 4)","(7, 5)","(4, 4)","((5, 4), (6, 4))",0.0,0.2068030950724562,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
416,20261440,harmless,8,7,"(0, 4)","(7, 6)","(1, 2)","((7, 3), (7, 4))",0.4154910080033153,0.5976715629766554,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
417,20261441,critical,9,7,"(0, 2)","(8, 3)","(4, 5)","((8, 4), (8, 3))",0.6691507759526367,0.20150507649508587,0,13,1,0.3308492240473633,0,13,1,0.3308492240473633,0,13,0,1.0,1,13,0,1.0,1
418,20261442,critical,8,7,"(0, 2)","(7, 1)","(4, 5)","((5, 5), (6, 5))",0.780113424435003,0.040116460279893906,0,14,1,0.21988657556499702,0,14,1,0.21988657556499702,0,14,0,1.0,1,14,0,1.0,1
419,20261443,critical,7,6,"(0, 3)","(6, 4)","(3, 4)","((5, 4), (6, 4))",0.39532574575416823,0.7363283472890334,1,7,1,0.6046742542458318,1,7,1,0.6046742542458318,1,7,1,0.6046742542458318,1,9,0,1.0,1
420,20261444,no_effect,6,7,"(0, 2)","(5, 0)","(3, 4)","((5, 1), (5, 0))",0.0,0.5262136326314814,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
421,20261445,harmless,9,5,"(0, 3)","(8, 2)","(1, 3)","((7, 2), (8, 2))",0.8024155575841347,0.6743402048173235,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
422,20261446,critical,9,6,"(0, 4)","(8, 5)","(4, 4)","((6, 4), (7, 4))",0.3181230459251953,0.185772927875145,2,9,1,0.6818769540748046,0,9,1,0.6818769540748046,0,11,0,1.0,1,11,0,1.0,1
423,20261447,critical,8,8,"(0, 3)","(7, 1)","(4, 3)","((5, 1), (6, 1))",0.447397529865097,0.7891877671236283,0,9,1,0.552602470134903,1,9,1,0.552602470134903,1,11,0,1.0,1,11,0,1.0,1
424,20261448,critical,6,7,"(0, 5)","(5, 5)","(3, 3)","((4, 5), (5, 5))",0.3255018543630755,0.2594191543096769,2,9,1,0.6744981456369246,0,9,1,0.6744981456369246,0,9,1,0.6744981456369246,0,11,0,1.0,1
425,20261449,no_effect,9,5,"(0, 1)","(8, 2)","(4, 2)","((5, 2), (6, 2))",0.0,0.9694571894658448,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
426,20261450,harmless,7,7,"(0, 2)","(6, 2)","(2, 3)","((4, 3), (4, 2))",0.8424978856641705,0.33815790225622866,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
427,20261451,critical,7,6,"(0, 3)","(6, 5)","(3, 1)","((4, 1), (4, 2))",0.313323915478214,0.8628512377192741,1,12,1,0.6866760845217861,1,12,1,0.6866760845217861,1,14,0,1.0,1,14,0,1.0,1
428,20261452,critical,6,6,"(0, 0)","(5, 3)","(3, 3)","((4, 3), (5, 3))",0.586675792993568,0.6395365892364345,0,8,1,0.413324207006432,1,8,1,0.413324207006432,1,10,0,1.0,1,10,0,1.0,1
429,20261453,critical,8,7,"(0, 1)","(7, 4)","(4, 2)","((5, 2), (6, 2))",0.3524852027285693,0.16275871408333453,0,10,1,0.6475147972714307,0,10,1,0.6475147972714307,0,10,0,1.0,1,10,0,1.0,1
430,20261454,no_effect,8,7,"(0, 2)","(7, 2)","(4, 3)","((7, 3), (7, 2))",0.0,0.9042175983381261,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
431,20261455,harmless,7,6,"(0, 0)","(6, 0)","(2, 0)","((4, 3), (5, 3))",0.6325553774382233,0.6614645675357635,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
432,20261456,critical,8,7,"(0, 5)","(7, 1)","(4, 2)","((6, 2), (6, 1))",0.8188546218902937,0.04157424443840241,0,11,1,0.18114537810970632,0,11,1,0.18114537810970632,0,11,0,1.0,1,11,0,1.0,1
433,20261457,critical,7,6,"(0, 3)","(6, 1)","(3, 3)","((5, 3), (6, 3))",0.6280632121951595,0.31098952943116265,0,8,1,0.3719367878048405,0,8,1,0.3719367878048405,0,8,0,1.0,1,8,0,1.0,1
434,20261458,critical,9,5,"(0, 1)","(8, 4)","(4, 2)","((8, 3), (8, 4))",0.5577877151199438,0.09214952433294377,0,11,1,0.44221228488005615,0,11,1,0.44221228488005615,0,11,0,1.0,1,11,0,1.0,1
435,20261459,no_effect,6,5,"(0, 0)","(5, 4)","(3, 3)","((5, 3), (5, 4))",0.0,0.5775239818422517,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
436,20261460,harmless,9,7,"(0, 5)","(8, 4)","(1, 4)","((6, 4), (7, 4))",0.34594666991127404,0.6992170055718794,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
437,20261461,critical,9,7,"(0, 4)","(8, 0)","(4, 2)","((6, 2), (7, 2))",0.624523353264623,0.43412900763785844,0,12,1,0.37547664673537695,0,12,1,0.37547664673537695,0,12,0,1.0,1,12,0,1.0,1
438,20261462,critical,6,7,"(0, 3)","(5, 1)","(3, 4)","((5, 4), (5, 3))",0.8714923058375343,0.4153632035018614,1,9,1,0.12850769416246566,0,9,1,0.12850769416246566,0,9,0,1.0,1,9,0,1.0,1
439,20261463,critical,6,7,"(0, 3)","(5, 2)","(3, 4)","((5, 4), (5, 3))",0.31749634582249553,0.3672249865089835,0,8,1,0.6825036541775045,1,8,1,0.6825036541775045,1,8,0,1.0,1,8,0,1.0,1
440,20261464,no_effect,9,6,"(0, 5)","(8, 0)","(4, 3)","((5, 3), (6, 3))",0.0,0.22169589644940557,3,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1,13,1,1.0,1
441,20261465,harmless,7,7,"(0, 3)","(6, 3)","(0, 4)","((4, 5), (5, 5))",0.8756941871649426,0.1222362074201806,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
442,20261466,critical,6,8,"(0, 4)","(5, 6)","(3, 5)","((5, 5), (5, 6))",0.7601669163457934,0.4707650443214907,0,7,1,0.23983308365420664,0,7,1,0.23983308365420664,0,7,0,1.0,1,7,0,1.0,1
443,20261467,critical,7,5,"(0, 3)","(6, 1)","(3, 2)","((6, 2), (6, 1))",0.47524091068218277,0.38176068901403093,0,8,1,0.5247590893178172,0,8,1,0.5247590893178172,0,8,0,1.0,1,8,0,1.0,1
444,20261468,critical,6,7,"(0, 5)","(5, 3)","(3, 2)","((5, 2), (5, 3))",0.3050096276476198,0.17592921865023925,0,9,1,0.6949903723523803,0,9,1,0.6949903723523803,0,9,0,1.0,1,9,0,1.0,1
445,20261469,no_effect,9,6,"(0, 4)","(8, 2)","(4, 4)","((6, 4), (7, 4))",0.0,0.859944550650661,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
446,20261470,harmless,7,5,"(0, 3)","(6, 1)","(2, 2)","((4, 1), (5, 1))",0.6226204414006269,0.32681412361470163,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
447,20261471,critical,8,5,"(0, 1)","(7, 4)","(4, 1)","((7, 1), (7, 2))",0.8165391145575829,0.7742845079695131,1,10,1,0.18346088544241712,0,10,1,0.18346088544241712,0,10,0,1.0,1,10,0,1.0,1
448,20261472,critical,7,5,"(0, 0)","(6, 2)","(3, 3)","((6, 3), (6, 2))",0.6738370814042103,0.276264049977727,0,10,1,0.3261629185957897,0,10,1,0.3261629185957897,0,10,0,1.0,1,10,0,1.0,1
449,20261473,critical,6,8,"(0, 5)","(5, 5)","(3, 5)","((4, 5), (5, 5))",0.6494133901577055,0.22835365448708378,0,5,1,0.3505866098422945,0,5,1,0.3505866098422945,0,7,0,1.0,1,7,0,1.0,1
450,20261474,no_effect,9,7,"(0, 4)","(8, 0)","(4, 1)","((5, 1), (6, 1))",0.0,0.8873988101018134,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
451,20261475,harmless,8,7,"(0, 3)","(7, 4)","(1, 3)","((5, 1), (6, 1))",0.4792354210003583,0.5661450706186615,0,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1,12,1,1.0,1
452,20261476,critical,6,5,"(0, 0)","(5, 3)","(3, 3)","((4, 3), (5, 3))",0.6428376327667948,0.7925409667186666,0,8,1,0.35716236723320516,1,8,1,0.35716236723320516,1,10,0,1.0,1,10,0,1.0,1
453,20261477,critical,8,5,"(0, 4)","(7, 0)","(4, 1)","((5, 1), (6, 1))",0.5510034820536078,0.2380905432667405,0,11,1,0.44899651794639217,0,11,1,0.44899651794639217,0,11,0,1.0,1,11,0,1.0,1
454,20261478,critical,9,8,"(0, 7)","(8, 7)","(4, 5)","((7, 6), (8, 6))",0.3254972049659906,0.9495018437441511,0,12,1,0.6745027950340095,1,12,1,0.6745027950340095,1,12,1,0.6745027950340095,1,16,0,1.0,1
455,20261479,no_effect,9,6,"(0, 0)","(8, 1)","(4, 1)","((7, 1), (8, 1))",0.0,0.6934416234398025,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
456,20261480,harmless,8,5,"(0, 4)","(7, 2)","(2, 4)","((5, 2), (6, 2))",0.42582270870850636,0.06904972260414266,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
457,20261481,critical,8,5,"(0, 0)","(7, 1)","(4, 3)","((5, 3), (6, 3))",0.3073534372757609,0.4250357476195533,0,12,1,0.6926465627242391,1,12,1,0.6926465627242391,1,12,0,1.0,1,12,0,1.0,1
458,20261482,critical,6,5,"(0, 4)","(5, 3)","(3, 1)","((5, 2), (5, 3))",0.30652292602295095,0.6695174049790817,0,10,1,0.693477073977049,1,10,1,0.693477073977049,1,10,0,1.0,1,10,0,1.0,1
459,20261483,critical,7,5,"(0, 3)","(6, 3)","(3, 1)","((5, 1), (6, 1))",0.8426120780985709,0.9716956837589472,1,10,1,0.15738792190142914,1,10,1,0.15738792190142914,1,10,0,1.0,1,10,0,1.0,1
460,20261484,no_effect,9,6,"(0, 1)","(8, 5)","(4, 1)","((7, 1), (7, 2))",0.0,0.19610697509316655,0,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1,14,1,1.0,1
461,20261485,harmless,6,5,"(0, 0)","(5, 2)","(2, 0)","((5, 3), (5, 2))",0.4500964106090832,0.2799540830632191,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
462,20261486,critical,6,5,"(0, 2)","(5, 3)","(3, 1)","((5, 2), (5, 3))",0.8243554886884568,0.045763721227987,1,8,1,0.17564451131154324,0,8,1,0.17564451131154324,0,8,0,1.0,1,8,0,1.0,1
463,20261487,critical,6,8,"(0, 1)","(5, 2)","(3, 2)","((4, 2), (5, 2))",0.5169207794711184,0.10135973645458862,0,6,1,0.48307922052888164,0,6,1,0.48307922052888164,0,8,0,1.0,1,8,0,1.0,1
464,20261488,critical,7,7,"(0, 1)","(6, 3)","(3, 2)","((4, 2), (5, 2))",0.4641956380572556,0.44605404311603136,0,8,1,0.5358043619427444,0,8,1,0.5358043619427444,0,8,0,1.0,1,8,0,1.0,1
465,20261489,no_effect,7,6,"(0, 3)","(6, 3)","(3, 4)","((5, 4), (5, 3))",0.0,0.6159440686352698,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
466,20261490,harmless,9,5,"(0, 3)","(8, 0)","(0, 2)","((5, 2), (6, 2))",0.4137166603297443,0.60781626225946,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
467,20261491,critical,9,6,"(0, 3)","(8, 4)","(4, 1)","((7, 1), (8, 1))",0.6965160267955437,0.42055852089776335,0,13,1,0.3034839732044563,0,13,1,0.3034839732044563,0,13,0,1.0,1,13,0,1.0,1
468,20261492,critical,8,8,"(0, 3)","(7, 4)","(4, 1)","((7, 1), (7, 2))",0.8979079966388412,0.8794763928657438,0,12,1,0.10209200336115876,0,12,1,0.10209200336115876,0,12,0,1.0,1,12,0,1.0,1
469,20261493,critical,7,5,"(0, 3)","(6, 2)","(3, 1)","((5, 1), (6, 1))",0.6519301601374838,0.5601997636532449,0,9,1,0.34806983986251616,0,9,1,0.34806983986251616,0,9,0,1.0,1,9,0,1.0,1
470,20261494,no_effect,7,6,"(0, 5)","(6, 0)","(3, 3)","((5, 2), (5, 1))",0.0,0.9877209806977993,0,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1,11,1,1.0,1
471,20261495,harmless,7,6,"(0, 2)","(6, 0)","(6, 1)","((6, 1), (6, 0))",0.6697017121038503,0.33846809527863475,0,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1,8,1,1.0,1
472,20261496,critical,8,6,"(0, 4)","(7, 0)","(4, 3)","((5, 2), (6, 2))",0.32601533746969,0.17170299951843215,1,11,1,0.67398466253031,0,11,1,0.67398466253031,0,11,0,1.0,1,11,0,1.0,1
473,20261497,critical,7,7,"(0, 6)","(6, 3)","(3, 3)","((5, 3), (6, 3))",0.8192360790488344,0.6385365716103147,1,9,1,0.18076392095116556,0,9,1,0.18076392095116556,0,11,0,1.0,1,11,0,1.0,1
474,20261498,critical,9,5,"(0, 4)","(8, 3)","(4, 3)","((6, 3), (7, 3))",0.3190595596468538,0.10036179847727622,1,9,1,0.6809404403531463,0,9,1,0.6809404403531463,0,11,0,1.0,1,11,0,1.0,1
475,20261499,no_effect,6,5,"(0, 1)","(5, 0)","(3, 3)","((5, 1), (5, 0))",0.0,0.9355432052731941,0,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1,10,1,1.0,1
476,20261500,harmless,8,8,"(0, 5)","(7, 5)","(3, 5)","((5, 4), (6, 4))",0.8461886027066388,0.792008969949609,0,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1,9,1,1.0,1
477,20261501,critical,9,7,"(0, 4)","(8, 3)","(4, 4)","((7, 4), (8, 4))",0.3825526277977536,0.15350376151500988,0,9,1,0.6174473722022464,0,9,1,0.6174473722022464,0,9,0,1.0,1,9,0,1.0,1
478,20261502,critical,8,5,"(0, 1)","(7, 3)","(4, 2)","((6, 1), (7, 1))",0.733399212590752,0.3620269067424363,0,11,1,0.266600787409248,0,11,1,0.266600787409248,0,13,0,1.0,1,13,0,1.0,1
